bid_id,tender_id,vendor_id,vendor_name,bid_category,project_name,tender_issue_date,submission_deadline,bid_submission_date,is_late_submission,bid_validity_days,bid_expiry_date,bid_amount,gst_rate,gst_amount,total_bid_value,emd_percentage,emd_amount,performance_guarantee_pct,performance_guarantee_amount,technical_score,commercial_score,overall_score,rank,num_competitors,bid_status,evaluation_stage,rejection_reason,evaluation_date,award_date,compliance_status,payment_terms,completion_terms,experience_years,past_projects,financial_score,safety_score,resource_score,local_content_pct,has_quality_cert,has_deviation,num_deviations,clarifications_requested,clarifications_provided,has_alternative,bid_bond_submitted,evaluator,notes,clarification_completion_pct,days_to_evaluate
BID01876,TENDER00051,VEN00600,Vendor 600,MEP Installation,MEP Installation - Phase 3,2025-07-06,2025-08-04,2025-07-25,False,120,2025-11-22,3688641302.62,12,442636956.31,4131278258.94,3,110659239.08,7,258204891.18,93.16,47.35,79.42,6,29,Rejected,,High Bid Price,,,Fully Compliant,Net 90 days,30 days,3,26,66.93,93.64,72.78,36.89,False,True,3,1,1,False,False,Commercial Team,,100.0,
BID01877,TENDER00345,VEN01902,Vendor 1902,MEP Installation,MEP Installation - Package 2,2024-10-14,2024-11-07,2024-10-31,False,120,2025-02-28,1193770295.71,0,0.0,1193770295.71,1,11937702.96,7,83563920.7,94.53,68.81,86.82,1,14,Under Evaluation,Technical Review,None,2024-11-10,,Fully Compliant,LC at Sight,90 days,20,50,84.55,73.23,97.31,56.42,False,False,0,1,1,False,False,Evaluation Committee,Price negotiable,100.0,10
BID01878,TENDER00339,VEN00032,Vendor 32,Equipment Supply,Equipment Supply - Phase 3,2025-04-07,2025-04-22,2025-04-17,False,90,2025-07-16,565955339.84,12,67914640.78,633869980.62,1,5659553.4,10,56595533.98,88.46,41.14,74.27,15,29,Under Evaluation,Technical Review,None,2025-05-10,,Fully Compliant,Net 30 days,36 months,20,29,79.55,73.17,78.81,7.98,False,True,1,8,7,True,False,Procurement Head,Strong technical proposal,87.5,23
BID01879,TENDER00171,VEN00917,Vendor 917,Finishing Work,Finishing Work - Package 1,2025-09-05,2025-10-17,2025-09-14,False,180,2026-03-13,446558538.78,0,0.0,446558538.78,2,8931170.78,7,31259097.71,83.78,71.56,80.11,6,18,Under Evaluation,Commercial Review,None,2025-10-02,,Substantially Compliant,Milestone-based,90 days,1,12,98.27,65.84,75.79,46.81,False,False,0,0,0,False,False,Evaluation Committee,,100.0,18
BID01880,TENDER00189,VEN01926,Vendor 1926,Civil Works,Civil Works - Lot A,2024-07-29,2024-09-19,2024-08-08,False,60,2024-10-07,294447536.01,0,0.0,294447536.01,3,8833426.08,5,14722376.8,69.03,87.01,74.42,15,22,Under Evaluation,Commercial Review,None,2024-08-14,,Partially Compliant,Milestone-based,6 months,4,44,62.62,94.58,72.64,45.8,False,True,4,5,4,True,True,Technical Team,Strong technical proposal,80.0,6
BID01881,TENDER00401,VEN01994,Vendor 1994,Fire Fighting Systems,Fire Fighting Systems - Package 2,2025-03-18,2025-04-13,2025-04-09,False,90,2025-07-08,325864317.6,12,39103718.11,364968035.71,3,9775929.53,7,22810502.23,73.09,97.94,80.55,8,25,Under Evaluation,Commercial Review,None,2025-04-15,,Substantially Compliant,Net 45 days,9 months,18,18,67.38,66.73,63.55,63.01,True,True,2,3,3,False,True,Evaluation Committee,Good track record,100.0,6
BID01882,TENDER00276,VEN00237,Vendor 237,Flooring & Tiling,Flooring & Tiling - Package 1,2024-09-17,2024-10-27,2024-10-28,True,120,2025-02-25,51176784.25,5,2558839.21,53735623.46,2,1023535.68,10,5117678.42,86.87,65.35,80.42,7,10,Rejected,,Late Submission,,,Fully Compliant,Against Delivery,6 months,7,28,71.29,94.29,86.21,54.98,True,False,0,3,1,False,True,Tender Board,Experienced bidder,33.33,
BID01883,TENDER00409,VEN01989,Vendor 1989,Structural Work,Structural Work - Lot A,2024-11-26,2025-01-09,2024-12-18,False,60,2025-02-16,213717193.32,5,10685859.67,224403052.99,3,6411515.8,7,14960203.53,98.16,54.43,85.04,2,26,Awarded,Award,None,2025-01-03,2025-03-08,Fully Compliant,Net 30 days,18 months,25,45,75.83,88.72,78.04,13.87,True,False,0,8,1,False,True,Commercial Team,Alternative proposal submitted,12.5,16
BID01884,TENDER00353,VEN00860,Vendor 860,Excavation Work,Excavation Work - Phase 2,2025-03-07,2025-03-30,2025-03-14,False,60,2025-05-13,243064821.2,0,0.0,243064821.2,1,2430648.21,7,17014537.48,51.79,85.31,61.84,29,9,Under Evaluation,Commercial Review,None,2025-04-05,,Non-Compliant,Milestone-based,90 days,7,37,72.13,60.11,78.08,87.58,False,False,0,0,0,False,True,Commercial Team,,100.0,22
BID01885,TENDER00089,VEN00548,Vendor 548,Flooring & Tiling,Flooring & Tiling - Phase 2,2025-10-09,2025-10-26,2025-10-29,True,90,2026-01-27,415062554.66,5,20753127.73,435815682.39,1,4150625.55,5,20753127.73,99.83,68.31,90.37,2,6,Rejected,,Late Submission,,,Fully Compliant,"Advance 20%, Balance 80%",36 months,24,16,57.35,91.74,75.75,10.79,True,True,5,0,0,False,True,Evaluation Committee,Meets all requirements,100.0,
BID01886,TENDER00054,VEN00619,Vendor 619,Material Supply,Material Supply - Lot B,2025-05-29,2025-06-15,2025-06-20,True,120,2025-10-18,61209648.14,18,11017736.67,72227384.81,3,1836289.44,5,3060482.41,81.85,81.13,81.63,7,22,Disqualified,,Conflict of Interest,,,Substantially Compliant,Milestone-based,60 days,20,31,64.01,76.65,71.97,54.68,False,True,2,3,1,False,False,Technical Team,Clarifications pending,33.33,
BID01887,TENDER00005,VEN00621,Vendor 621,Concrete Supply,Concrete Supply - Phase 3,2024-09-21,2024-10-11,2024-10-19,True,120,2025-02-16,112411796.48,12,13489415.58,125901212.06,2,2248235.93,10,11241179.65,95.73,98.06,96.43,2,18,Disqualified,,Conflict of Interest,,,Fully Compliant,"Advance 20%, Balance 80%",30 days,3,4,71.65,92.42,57.85,63.68,True,True,5,1,0,False,True,Tender Board,Under final review,0.0,
BID01888,TENDER00092,VEN01516,Vendor 1516,Electrical Work,Electrical Work - Phase 1,2024-11-23,2025-01-16,2025-01-13,False,90,2025-04-13,233916543.28,18,42104977.79,276021521.07,1,2339165.43,5,11695827.16,78.05,68.14,75.08,8,5,Shortlisted,Final Evaluation,None,2025-02-12,,Substantially Compliant,"Advance 10%, Balance 90%",60 days,26,2,95.9,71.25,60.72,58.51,True,False,0,0,0,False,False,Procurement Head,Under final review,100.0,30
BID01889,TENDER00147,VEN00304,Vendor 304,Cladding Work,Cladding Work - Package 2,2024-11-29,2024-12-21,2024-12-19,False,90,2025-03-19,395143538.9,18,71125837.0,466269375.9,2,7902870.78,5,19757176.94,83.75,44.1,71.85,15,6,Negotiation,Combined Evaluation,None,2025-01-05,,Substantially Compliant,Net 60 days,30 days,7,28,64.08,89.26,73.78,57.68,False,True,4,7,3,False,True,Evaluation Committee,Minor deviations noted,42.86,17
BID01890,TENDER00075,VEN01951,Vendor 1951,MEP Installation,MEP Installation - Phase 1,2025-03-27,2025-04-12,2025-04-09,False,60,2025-06-08,4385544345.08,18,789397982.11,5174942327.19,2,87710886.9,10,438554434.51,91.07,75.85,86.5,3,5,Negotiation,Final Evaluation,None,2025-05-09,,Fully Compliant,Net 90 days,24 months,10,11,73.11,89.09,57.15,48.95,True,False,0,4,4,True,True,Technical Team,Clarifications pending,100.0,30
BID01891,TENDER00356,VEN00912,Vendor 912,Equipment Supply,Equipment Supply - Package 2,2025-09-29,2025-11-09,2025-10-22,False,60,2025-12-21,814305801.88,12,97716696.23,912022498.1,2,16286116.04,10,81430580.19,91.12,55.82,80.53,5,12,Under Evaluation,Commercial Review,None,2025-11-09,,Fully Compliant,"Advance 30%, Balance 70%",120 days,20,30,53.97,93.63,56.97,92.04,True,False,0,3,1,False,False,Commercial Team,,33.33,18
BID01892,TENDER00297,VEN01255,Vendor 1255,Bridge Construction,Bridge Construction - Lot A,2025-04-02,2025-05-25,2025-05-02,False,180,2025-10-29,2101948342.35,18,378350701.62,2480299043.97,2,42038966.85,7,147136383.96,74.8,63.81,71.5,15,30,Negotiation,Combined Evaluation,None,2025-05-29,,Substantially Compliant,Milestone-based,60 days,13,37,88.22,96.38,60.63,30.18,False,True,2,1,1,False,False,Technical Team,Experienced bidder,100.0,27
BID01893,TENDER00447,VEN01392,Vendor 1392,Flooring & Tiling,Flooring & Tiling - Package 1,2025-03-19,2025-05-17,2025-03-31,False,120,2025-07-29,229598808.23,12,27551856.99,257150665.22,1,2295988.08,5,11479940.41,78.61,51.5,70.48,8,6,Negotiation,Combined Evaluation,None,2025-04-22,,Substantially Compliant,Net 90 days,9 months,12,4,88.18,83.25,66.13,66.61,False,True,4,6,5,True,False,Procurement Head,Competitive pricing,83.33,22
BID01894,TENDER00019,VEN00658,Vendor 658,Formwork & Scaffolding,Formwork & Scaffolding - Lot B,2025-05-30,2025-06-30,2025-06-21,False,60,2025-08-20,274072101.05,12,32888652.13,306960753.18,1,2740721.01,10,27407210.1,52.95,96.0,65.86,11,15,Under Evaluation,Technical Review,None,2025-07-09,,Non-Compliant,"Advance 10%, Balance 90%",30 days,5,46,84.92,67.01,86.4,68.84,False,True,5,5,5,True,True,Evaluation Committee,Experienced bidder,100.0,18
BID01895,TENDER00406,VEN01551,Vendor 1551,Bridge Construction,Bridge Construction - Package 2,2025-09-29,2025-11-06,2025-10-26,False,120,2026-02-23,3067310918.04,0,0.0,3067310918.04,1,30673109.18,7,214711764.26,80.38,66.37,76.18,6,17,Negotiation,Combined Evaluation,None,2025-11-01,,Substantially Compliant,Net 45 days,18 months,3,6,82.29,68.19,77.4,67.06,True,True,3,3,3,True,False,Evaluation Committee,Minor deviations noted,100.0,6
BID01896,TENDER00137,VEN01998,Vendor 1998,Material Supply,Material Supply - Package 1,2025-09-04,2025-10-19,2025-09-13,False,180,2026-03-12,202069043.99,0,0.0,202069043.99,2,4041380.88,10,20206904.4,93.74,45.97,79.41,5,18,Under Evaluation,Technical Review,None,2025-09-21,,Fully Compliant,Progress Payment,120 days,16,0,58.65,68.36,91.63,88.5,False,False,0,0,0,False,False,Procurement Head,Alternative proposal submitted,100.0,8
BID01897,TENDER00204,VEN01899,Vendor 1899,Formwork & Scaffolding,Formwork & Scaffolding - Phase 2,2025-10-08,2025-11-04,2025-10-17,False,60,2025-12-16,141307808.92,5,7065390.45,148373199.36,1,1413078.09,10,14130780.89,65.52,55.31,62.45,27,17,Commercial Evaluation,Pre-Qualification,None,2025-10-25,,Partially Compliant,Net 90 days,9 months,6,5,66.73,98.17,62.89,76.31,False,True,1,4,3,True,True,Evaluation Committee,Clarifications pending,75.0,8
BID01898,TENDER00368,VEN01133,Vendor 1133,Finishing Work,Finishing Work - Lot B,2025-03-24,2025-04-24,2025-04-30,True,90,2025-07-29,328586097.73,0,0.0,328586097.73,2,6571721.95,5,16429304.89,73.98,70.94,73.07,11,26,Rejected,,Late Submission,,,Substantially Compliant,Net 90 days,9 months,30,39,63.77,74.01,75.07,67.36,False,False,0,5,5,False,True,Commercial Team,Clarifications pending,100.0,
BID01899,TENDER00134,VEN01046,Vendor 1046,Tunnel Construction,Tunnel Construction - Phase 2,2024-08-06,2024-09-17,2024-09-04,False,60,2024-11-03,1134026440.94,18,204124759.37,1338151200.3,3,34020793.23,7,79381850.87,80.49,95.35,84.95,3,20,Technical Evaluation,Technical Review,None,2024-09-28,,Substantially Compliant,Net 30 days,12 months,28,8,78.28,75.45,89.75,38.68,False,False,0,7,3,True,True,Procurement Head,Under final review,42.86,24
BID01900,TENDER00384,VEN00366,Vendor 366,Bridge Construction,Bridge Construction - Lot B,2024-11-26,2024-12-26,2024-12-19,False,180,2025-06-17,2003122481.59,0,0.0,2003122481.59,2,40062449.63,5,100156124.08,83.43,50.89,73.67,12,11,Technical Evaluation,Commercial Review,None,2025-01-18,,Substantially Compliant,Net 90 days,24 months,8,36,62.98,99.43,75.59,74.53,False,True,5,8,1,False,False,Commercial Team,Alternative proposal submitted,12.5,30
BID01901,TENDER00389,VEN01655,Vendor 1655,Steel Structure,Steel Structure - Phase 1,2025-03-12,2025-03-30,2025-03-27,False,180,2025-09-23,706872611.86,0,0.0,706872611.86,2,14137452.24,7,49481082.83,69.23,72.58,70.23,11,12,Negotiation,Combined Evaluation,None,2025-04-19,,Partially Compliant,Net 60 days,180 days,28,47,64.2,69.27,66.26,4.44,True,False,0,3,3,True,True,Procurement Head,Under final review,100.0,23
BID01902,TENDER00014,VEN00803,Vendor 803,Bridge Construction,Bridge Construction - Phase 2,2024-10-31,2024-11-27,2024-11-09,False,90,2025-02-07,3290837477.84,12,394900497.34,3685737975.18,3,98725124.34,5,164541873.89,73.51,81.9,76.03,7,26,Under Evaluation,Commercial Review,None,2024-11-22,,Substantially Compliant,"Advance 20%, Balance 80%",9 months,23,43,85.49,94.4,83.19,64.9,True,False,0,8,6,False,True,Tender Board,Alternative proposal submitted,75.0,13
BID01903,TENDER00424,VEN01223,Vendor 1223,Flooring & Tiling,Flooring & Tiling - Lot B,2025-09-12,2025-11-06,2025-10-28,False,180,2026-04-26,182677689.53,5,9133884.48,191811574.01,2,3653553.79,10,18267768.95,73.03,47.5,65.37,13,24,Under Evaluation,Commercial Review,None,2025-11-25,,Substantially Compliant,Against Delivery,180 days,4,46,61.37,72.41,72.27,16.08,False,True,1,8,8,False,False,Evaluation Committee,Strong technical proposal,100.0,28
BID01904,TENDER00409,VEN00524,Vendor 524,Formwork & Scaffolding,Formwork & Scaffolding - Package 2,2026-01-05,2026-02-24,2026-01-22,False,60,2026-03-23,357729922.73,18,64391386.09,422121308.82,2,7154598.45,5,17886496.14,82.46,61.17,76.07,7,9,Under Evaluation,Commercial Review,None,2026-02-19,,Substantially Compliant,Net 60 days,12 months,4,40,90.33,70.59,66.3,93.52,True,True,5,5,1,True,True,Tender Board,Minor deviations noted,20.0,28
BID01905,TENDER00385,VEN01870,Vendor 1870,Landscaping,Landscaping - Phase 3,2024-10-09,2024-11-16,2024-11-20,True,180,2025-05-19,203852357.76,18,36693424.4,240545782.16,3,6115570.73,5,10192617.89,51.18,67.52,56.08,20,11,Disqualified,,Non-Compliance,,,Non-Compliant,"Advance 20%, Balance 80%",30 days,13,50,75.48,89.31,56.87,92.78,True,True,3,8,1,True,False,Procurement Head,,12.5,
BID01906,TENDER00170,VEN00170,Vendor 170,Interior Fit-out,Interior Fit-out - Package 2,2024-10-21,2024-12-15,2024-11-11,False,120,2025-03-11,117427946.02,12,14091353.52,131519299.55,1,1174279.46,7,8219956.22,75.32,67.95,73.11,11,29,Negotiation,Combined Evaluation,None,2024-12-04,,Substantially Compliant,LC at Sight,24 months,17,33,98.37,66.26,58.48,15.59,False,False,0,7,0,True,False,Procurement Head,Price negotiable,0.0,23
BID01907,TENDER00146,VEN00728,Vendor 728,Roofing Work,Roofing Work - Package 2,2025-02-13,2025-03-20,2025-02-22,False,90,2025-05-23,428679264.46,18,77162267.6,505841532.07,2,8573585.29,7,30007548.51,96.67,90.41,94.79,3,8,Awarded,Award,None,2025-03-21,2025-05-19,Fully Compliant,LC at Sight,24 months,13,28,61.92,87.05,84.34,45.59,False,False,0,3,1,True,True,Evaluation Committee,,33.33,27
BID01908,TENDER00039,VEN00903,Vendor 903,MEP Installation,MEP Installation - Lot B,2025-01-09,2025-02-15,2025-02-23,True,180,2025-08-22,1350150090.43,0,0.0,1350150090.43,3,40504502.71,7,94510506.33,69.65,64.84,68.21,9,16,Rejected,,Late Submission,,,Partially Compliant,Progress Payment,180 days,26,35,86.95,79.87,90.83,5.09,True,True,2,6,6,True,False,Evaluation Committee,Experienced bidder,100.0,
BID01909,TENDER00198,VEN01283,Vendor 1283,Foundation Work,Foundation Work - Lot A,2025-09-09,2025-11-06,2025-10-16,False,120,2026-02-13,458539757.38,5,22926987.87,481466745.25,1,4585397.57,7,32097783.02,98.36,44.0,82.06,8,22,Negotiation,Final Evaluation,None,2025-11-06,,Fully Compliant,Milestone-based,36 months,16,24,86.69,66.28,63.63,41.73,False,True,2,4,0,True,False,Procurement Head,Price negotiable,0.0,21
BID01910,TENDER00089,VEN01648,Vendor 1648,Foundation Work,Foundation Work - Lot A,2025-12-09,2026-01-08,2025-12-29,False,60,2026-02-27,314992150.77,18,56698587.14,371690737.91,2,6299843.02,10,31499215.08,62.9,40.91,56.3,15,24,Rejected,,High Bid Price,,,Partially Compliant,LC at Sight,180 days,2,44,73.64,85.61,84.03,22.87,True,False,0,6,1,True,False,Commercial Team,,16.67,
BID01911,TENDER00172,VEN00374,Vendor 374,Material Supply,Material Supply - Phase 3,2025-12-07,2025-12-30,2026-01-08,True,90,2026-04-08,74224428.1,0,0.0,74224428.1,2,1484488.56,10,7422442.81,55.73,95.48,67.65,11,24,Rejected,,Late Submission,,,Non-Compliant,"Advance 30%, Balance 70%",36 months,20,20,81.78,74.09,56.37,88.5,True,True,3,5,0,False,True,Tender Board,Strong technical proposal,0.0,
BID01912,TENDER00463,VEN01520,Vendor 1520,Consultancy Services,Consultancy Services - Phase 2,2024-08-25,2024-10-03,2024-09-28,False,60,2024-11-27,345774476.55,18,62239405.78,408013882.33,3,10373234.3,5,17288723.83,88.13,65.68,81.4,5,27,Technical Evaluation,Commercial Review,None,2024-10-14,,Fully Compliant,Net 45 days,60 days,18,14,58.9,60.88,84.89,9.73,False,False,0,4,0,False,True,Commercial Team,Good track record,0.0,16
BID01913,TENDER00468,VEN01058,Vendor 1058,Cladding Work,Cladding Work - Package 2,2025-06-24,2025-07-29,2025-07-13,False,90,2025-10-11,382404520.85,0,0.0,382404520.85,2,7648090.42,7,26768316.46,67.55,80.17,71.33,10,9,Negotiation,Combined Evaluation,None,2025-07-26,,Partially Compliant,Net 45 days,180 days,29,35,91.18,65.53,86.6,56.63,True,False,0,5,3,False,True,Tender Board,Good track record,60.0,13
BID01914,TENDER00275,VEN00420,Vendor 420,Consultancy Services,Consultancy Services - Package 1,2024-11-13,2024-12-30,2024-12-14,False,60,2025-02-12,372141017.14,12,44656922.06,416797939.2,2,7442820.34,10,37214101.71,66.25,64.34,65.68,12,19,Under Evaluation,Commercial Review,None,2024-12-21,,Partially Compliant,Against Delivery,6 months,16,36,83.29,73.22,55.19,96.57,False,True,5,4,4,False,False,Procurement Head,Good track record,100.0,7
BID01915,TENDER00003,VEN00949,Vendor 949,Landscaping,Landscaping - Package 1,2025-02-24,2025-04-01,2025-03-17,False,120,2025-07-15,318239551.73,5,15911977.59,334151529.32,3,9547186.55,5,15911977.59,90.45,54.03,79.53,6,20,Shortlisted,Final Evaluation,None,2025-04-01,,Fully Compliant,LC at Sight,30 days,21,43,96.52,60.52,53.75,7.63,False,True,4,6,1,True,True,Procurement Head,Alternative proposal submitted,16.67,15
BID01916,TENDER00277,VEN00200,Vendor 200,Bridge Construction,Bridge Construction - Package 1,2025-05-27,2025-07-11,2025-06-08,False,60,2025-08-07,697758676.72,12,83731041.21,781489717.93,2,13955173.53,5,34887933.84,63.86,87.24,70.87,12,15,Technical Evaluation,Technical Review,None,2025-07-04,,Partially Compliant,Net 60 days,6 months,13,30,56.69,82.51,89.28,7.59,True,True,1,4,2,True,False,Commercial Team,Price negotiable,50.0,26
BID01917,TENDER00328,VEN01917,Vendor 1917,Plumbing Work,Plumbing Work - Phase 1,2024-11-16,2024-12-22,2024-12-10,False,180,2025-06-08,127680473.45,0,0.0,127680473.45,1,1276804.73,5,6384023.67,76.66,70.74,74.88,15,25,Negotiation,Combined Evaluation,None,2024-12-29,,Substantially Compliant,Progress Payment,90 days,6,11,75.35,97.68,71.48,57.95,False,True,1,4,4,True,False,Commercial Team,Price negotiable,100.0,19
BID01918,TENDER00286,VEN00148,Vendor 148,Tunnel Construction,Tunnel Construction - Phase 1,2024-08-20,2024-09-16,2024-09-07,False,60,2024-11-06,3158896114.97,0,0.0,3158896114.97,3,94766883.45,10,315889611.5,61.84,97.45,72.52,15,12,Shortlisted,Combined Evaluation,None,2024-09-22,,Partially Compliant,Net 90 days,12 months,22,20,92.9,68.34,96.97,31.37,True,False,0,1,1,False,True,Evaluation Committee,Meets all requirements,100.0,15
BID01919,TENDER00136,VEN01890,Vendor 1890,Material Supply,Material Supply - Lot A,2024-09-09,2024-10-02,2024-09-28,False,60,2024-11-27,96845385.7,0,0.0,96845385.7,3,2905361.57,5,4842269.29,87.83,84.91,86.95,1,19,Negotiation,Final Evaluation,None,2024-10-24,,Fully Compliant,Net 30 days,6 months,22,49,78.9,95.68,76.77,63.36,False,False,0,0,0,True,False,Technical Team,Meets all requirements,100.0,26
BID01920,TENDER00466,VEN00960,Vendor 960,Concrete Supply,Concrete Supply - Lot B,2024-11-16,2024-12-31,2024-11-29,False,120,2025-03-29,449649033.49,18,80936826.03,530585859.51,3,13489471.0,7,31475432.34,51.51,89.12,62.79,30,30,Under Evaluation,Commercial Review,None,2024-12-10,,Non-Compliant,Progress Payment,90 days,7,35,51.42,64.67,57.79,40.31,False,False,0,2,2,False,False,Procurement Head,,100.0,11
BID01921,TENDER00394,VEN01410,Vendor 1410,HVAC Systems,HVAC Systems - Lot A,2025-05-17,2025-06-17,2025-06-09,False,60,2025-08-08,1376703291.05,18,247806592.39,1624509883.44,2,27534065.82,5,68835164.55,77.11,84.3,79.27,5,14,Negotiation,Combined Evaluation,None,2025-07-04,,Substantially Compliant,LC at Sight,9 months,17,33,78.72,99.36,53.52,7.71,True,True,2,0,0,False,True,Evaluation Committee,Meets all requirements,100.0,25
BID01922,TENDER00310,VEN00667,Vendor 667,Fire Fighting Systems,Fire Fighting Systems - Phase 3,2025-01-17,2025-02-27,2025-02-13,False,60,2025-04-14,177446366.03,12,21293563.92,198739929.95,2,3548927.32,5,8872318.3,51.24,86.52,61.83,24,8,Technical Evaluation,Pre-Qualification,None,2025-03-13,,Non-Compliant,LC at Sight,9 months,25,48,64.39,79.48,52.66,22.08,True,False,0,0,0,False,False,Technical Team,Strong technical proposal,100.0,28
BID01923,TENDER00068,VEN01534,Vendor 1534,Structural Work,Structural Work - Lot A,2024-11-28,2024-12-14,2024-12-13,False,60,2025-02-11,362156490.42,18,65188168.28,427344658.69,3,10864694.71,7,25350954.33,79.67,40.39,67.89,10,28,Commercial Evaluation,Commercial Review,None,2025-01-02,,Substantially Compliant,Net 30 days,18 months,29,32,75.1,92.41,63.78,95.09,False,False,0,5,3,True,False,Tender Board,Experienced bidder,60.0,20
BID01924,TENDER00078,VEN00777,Vendor 777,Material Supply,Material Supply - Lot B,2024-10-30,2024-12-09,2024-12-13,True,120,2025-04-12,328677028.36,18,59161865.1,387838893.46,3,9860310.85,10,32867702.84,98.69,45.36,82.69,5,27,Rejected,,Late Submission,,,Fully Compliant,Milestone-based,6 months,25,17,78.77,87.59,67.51,43.67,False,False,0,2,0,True,False,Evaluation Committee,Alternative proposal submitted,0.0,
BID01925,TENDER00489,VEN01746,Vendor 1746,Painting & Waterproofing,Painting & Waterproofing - Phase 2,2024-11-17,2024-12-07,2024-12-05,False,180,2025-06-03,77056993.54,5,3852849.68,80909843.22,3,2311709.81,7,5393989.55,92.9,82.8,89.87,2,9,Withdrawn,,None,,,Fully Compliant,"Advance 30%, Balance 70%",180 days,18,41,93.82,78.5,62.32,13.41,False,False,0,8,1,False,True,Commercial Team,Price negotiable,12.5,
BID01926,TENDER00452,VEN00185,Vendor 185,Elevators & Escalators,Elevators & Escalators - Phase 1,2025-12-01,2026-01-04,2025-12-13,False,180,2026-06-11,890713998.15,18,160328519.67,1051042517.81,2,17814279.96,10,89071399.81,78.36,80.09,78.88,4,28,Under Evaluation,Technical Review,None,2026-01-04,,Substantially Compliant,Net 45 days,18 months,16,44,68.99,60.13,96.12,37.8,False,True,1,0,0,True,False,Procurement Head,Strong technical proposal,100.0,22
BID01927,TENDER00406,VEN00770,Vendor 770,MEP Installation,MEP Installation - Lot B,2025-06-13,2025-08-12,2025-08-01,False,180,2026-01-28,1959031823.04,0,0.0,1959031823.04,2,39180636.46,7,137132227.61,64.95,41.04,57.77,17,22,Rejected,,High Bid Price,,,Partially Compliant,"Advance 20%, Balance 80%",30 days,8,29,65.04,75.39,53.74,33.94,True,False,0,2,2,True,True,Technical Team,Minor deviations noted,100.0,
BID01928,TENDER00033,VEN00672,Vendor 672,Material Supply,Material Supply - Package 1,2025-07-27,2025-08-15,2025-08-13,False,90,2025-11-11,405683666.56,18,73023059.98,478706726.54,1,4056836.67,10,40568366.66,60.34,42.71,55.05,27,6,Disqualified,,Financial Weakness,,,Partially Compliant,Against Delivery,6 months,15,14,73.4,74.7,97.5,74.38,False,False,0,1,0,False,False,Technical Team,Competitive pricing,0.0,
BID01929,TENDER00246,VEN00259,Vendor 259,Pipeline Work,Pipeline Work - Phase 3,2025-04-02,2025-04-17,2025-04-13,False,120,2025-08-11,312980647.27,5,15649032.36,328629679.63,3,9389419.42,5,15649032.36,99.0,96.45,98.23,3,21,Withdrawn,,None,,,Fully Compliant,"Advance 20%, Balance 80%",6 months,5,45,95.87,72.95,97.93,62.17,False,False,0,2,1,False,True,Commercial Team,Strong technical proposal,50.0,
BID01930,TENDER00458,VEN00482,Vendor 482,Pipeline Work,Pipeline Work - Lot A,2025-06-13,2025-07-07,2025-06-28,False,180,2025-12-25,435543671.24,5,21777183.56,457320854.8,1,4355436.71,5,21777183.56,96.39,52.81,83.31,5,18,Shortlisted,Combined Evaluation,None,2025-07-06,,Fully Compliant,LC at Sight,36 months,23,15,74.63,87.86,93.42,42.04,True,True,5,2,0,True,False,Technical Team,Experienced bidder,0.0,8
BID01931,TENDER00040,VEN01667,Vendor 1667,Electrical Work,Electrical Work - Phase 1,2025-09-22,2025-11-09,2025-11-02,False,90,2026-01-31,348188393.78,18,62673910.88,410862304.66,1,3481883.94,10,34818839.38,79.24,52.8,71.3,11,11,Shortlisted,Combined Evaluation,None,2025-12-02,,Substantially Compliant,LC at Sight,24 months,3,40,82.24,92.88,51.05,1.79,False,True,5,6,6,True,True,Commercial Team,Good track record,100.0,30
BID01932,TENDER00105,VEN01566,Vendor 1566,Painting & Waterproofing,Painting & Waterproofing - Package 1,2024-07-24,2024-09-03,2024-09-01,False,90,2024-11-30,447398467.91,0,0.0,447398467.91,2,8947969.36,10,44739846.79,68.12,72.57,69.45,15,20,Commercial Evaluation,Commercial Review,None,2024-09-07,,Partially Compliant,Progress Payment,9 months,18,31,78.44,71.18,70.94,27.34,True,True,3,8,8,False,False,Procurement Head,Minor deviations noted,100.0,6
BID01933,TENDER00015,VEN01415,Vendor 1415,Tunnel Construction,Tunnel Construction - Package 2,2025-06-30,2025-08-27,2025-07-06,False,90,2025-10-04,3095656645.91,12,371478797.51,3467135443.42,2,61913132.92,7,216695965.21,99.18,87.76,95.76,1,25,Awarded,Award,None,2025-07-12,2025-08-10,Fully Compliant,"Advance 10%, Balance 90%",12 months,13,34,78.83,92.99,59.51,67.31,True,True,3,6,5,False,False,Procurement Head,Strong technical proposal,83.33,6
BID01934,TENDER00140,VEN00111,Vendor 111,Pipeline Work,Pipeline Work - Phase 2,2025-04-04,2025-05-23,2025-05-29,True,120,2025-09-26,195963508.7,5,9798175.44,205761684.14,2,3919270.17,7,13717445.61,82.6,50.34,72.92,14,11,Rejected,,Late Submission,,,Substantially Compliant,Progress Payment,30 days,17,42,53.52,74.37,91.61,59.31,False,False,0,1,1,False,False,Tender Board,Clarifications pending,100.0,
BID01935,TENDER00266,VEN01367,Vendor 1367,Finishing Work,Finishing Work - Lot B,2025-11-07,2025-12-25,2025-12-04,False,180,2026-06-02,105301239.13,18,18954223.04,124255462.18,2,2106024.78,5,5265061.96,55.82,55.41,55.7,15,10,Rejected,,Insufficient Experience,,,Non-Compliant,Against Delivery,9 months,1,24,96.08,94.16,58.68,88.83,False,False,0,0,0,False,False,Technical Team,Under final review,100.0,
